,Unnamed: 0,establishment_id,inspection_date,latitude_x,longitude_x,minimum_inspections_peryear,row_id,severity,insp_year,insp_month,int_long_lat,attributes.AcceptsInsurance,attributes.Ambience.casual,attributes.Ambience.classy,attributes.Ambience.hipster,attributes.Ambience.intimate,attributes.Ambience.romantic,attributes.Ambience.touristy,attributes.Ambience.trendy,attributes.Ambience.upscale,attributes.BestNights.friday,attributes.BestNights.monday,attributes.BestNights.saturday,attributes.BestNights.sunday,attributes.BestNights.thursday,attributes.BestNights.tuesday,attributes.BestNights.wednesday,attributes.BikeParking,attributes.BusinessAcceptsCreditCards,attributes.BusinessParking.garage,attributes.BusinessParking.lot,attributes.BusinessParking.street,attributes.BusinessParking.valet,attributes.BusinessParking.validated,attributes.ByAppointmentOnly,attributes.Caters,attributes.CoatCheck,attributes.DietaryRestrictions.gluten-free,attributes.DietaryRestrictions.halal,attributes.DietaryRestrictions.vegan,attributes.DietaryRestrictions.vegetarian,attributes.DogsAllowed,attributes.DriveThru,attributes.GoodForDancing,attributes.GoodForKids,attributes.GoodForMeal.breakfast,attributes.GoodForMeal.brunch,attributes.GoodForMeal.dessert,attributes.GoodForMeal.dinner,attributes.GoodForMeal.latenight,attributes.GoodForMeal.lunch,attributes.HappyHour,attributes.HasTV,attributes.Music.background_music,attributes.Music.dj,attributes.Music.jukebox,attributes.Music.karaoke,attributes.Music.live,attributes.Music.video,attributes.OutdoorSeating,attributes.RestaurantsCounterService,attributes.RestaurantsDelivery,attributes.RestaurantsGoodForGroups,attributes.RestaurantsPriceRange2,attributes.RestaurantsReservations,attributes.RestaurantsTableService,attributes.RestaurantsTakeOut,attributes.WheelchairAccessible,is_open,review_count,stars,long_lat,Monday Start_time,Tuesday Start_time,Wednesday Start_time,Thursday Start_time,Friday Start_time,Saturday Start_time,Sunday Start_time,Monday Close_time,Tuesday Close_time,Wednesday Close_time,Thursday Close_time,Friday Close_time,Saturday Close_time,Sunday Close_time,insp_day,insp_day_of_week,label_severity
10,162,10345766,2018-06-25,43.776063335799996,-79.2746307228,2,30664,NA - Not Applicable,2018,6,123050694.0586,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,0,True,False,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0,False,True,2.0,True,True,True,0,1,12,3.5,-3470.271770720232,11.0,11.0,11.0,11.0,11.0,11.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,25,0,2
11,163,10575960,2018-06-25,43.661495,-79.40098,2,77073,M - Minor,2018,6,123062475.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7681187731978902,0,0,0,0,1,4,4.0,-3466.7645945826594,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,25,0,1
12,164,9384323,2018-06-25,43.7762918562,-79.25802190479999,1,16545,NA - Not Applicable,2018,6,123034313.76099998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,1.0,0,0,True,0,1,7,2.5,-3469.591047352528,10.072541507024265,10.225538971807628,10.225538971807628,10.225538971807628,10.225538971807628,10.225538971807628,10.225538971807628,16.019667943805874,16.13717128642502,16.13717128642502,16.13717128642502,16.13717128642502,16.13717128642502,16.13717128642502,25,0,2
13,165,10561566,2018-06-25,43.809302652700005,-79.2903465402,2,72503,S - Significant,2018,6,123099649.19290002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,True,True,2.0,True,True,True,0,1,5,1.0,-3473.640163293834,11.0,11.0,11.0,11.0,11.0,11.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25,0,3
14,166,9384535,2018-06-25,43.665108000000004,-79.45721,2,16584,NA - Not Applicable,2018,6,123122318.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,True,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,True,0,1,6,5.0,-3469.5110208288756,10.072541507024265,10.225538971807628,10.225538971807628,10.225538971807628,10.225538971807628,10.225538971807628,10.225538971807628,16.019667943805874,16.137171286425016,16.137171286425016,16.137171286425016,16.137171286425016,16.137171286425016,16.137171286425016,25,0,2
15,167,10561801,2018-06-25,43.658108,-79.39893000000002,2,72610,M - Minor,2018,6,123057038.0,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,False,False,False,0,False,0,0,0,0,0,0,False,0,False,False,False,False,False,False,False,0,False,0,0,0,0,0,0,False,0,False,True,1.0,False,False,True,True,1,6,2.0,-3466.409760586404,10.072541507024267,10.225538971807628,10.225538971807628,10.225538971807628,10.225538971807628,10.225538971807628,10.225538971807628,16.019667943805874,16.13717128642502,16.13717128642502,16.13717128642502,16.13717128642502,16.13717128642502,16.13717128642502,25,0,1
16,168,10637447,2018-06-25,43.65341,-79.45181,1,90778,NA - Not Applicable,2018,6,123105220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7681187731978902,0,0,0,0,1,3,2.0,-3468.3501998722695,8.0,8.0,8.0,8.0,8.0,9.0,8.0,19.0,19.0,19.0,19.0,19.0,18.0,19.0,25,0,2
17,169,10575378,2018-06-22,43.66567187840001,-79.4724117991,2,76828,NA - Not Applicable,2018,6,123138083.6775,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,0,False,False,True,False,False,0,0,False,0,0,0,0,0,0,False,True,False,False,False,True,False,False,0,False,False,False,False,False,False,False,False,0,False,True,3.0,True,True,True,0,1,33,3.5,-3470.205483611484,17.0,12.0,12.0,12.0,12.0,10.0,10.0,23.0,15.0,15.0,15.0,15.0,1.0,22.0,22,4,2
18,170,10469448,2018-06-22,43.65605,-79.392746,2,49733,NA - Not Applicable,2018,6,123048796.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,True,0,1,363,4.5,-3465.9657483505243,12.0,12.0,12.0,12.0,12.0,12.0,12.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22,4,2
19,171,10578897,2018-06-22,43.655663,-79.39222,2,78548,NA - Not Applicable,2018,6,123047883.0,0,False,False,True,False,False,False,False,False,0,0,0,0,0,0,0,False,0,False,False,False,False,False,0,False,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,0,False,0,0,0,0,0,0,False,0,False,False,1.0,False,False,True,True,1,7,4.5,-3465.9268081270543,7.0,7.0,7.0,7.0,7.0,7.0,7.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,22,4,2
20,172,10526485,2018-06-22,43.6565571028,-79.37797317350001,2,62714,M - Minor,2018,6,123034530.2763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,True,0,1,29,4.0,-3465.345733572649,12.0,12.0,12.0,12.0,12.0,12.0,12.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22,4,1
21,173,10575383,2018-06-22,43.66571265899999,-79.4689226759,2,76844,M - Minor,2018,6,123134635.3349,0,False,False,True,False,False,False,False,False,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,0,False,0,0,0,0,0,0,False,0,False,True,2.0,False,0,True,0,1,42,3.0,-3470.046506493145,12.0,12.0,12.0,12.0,12.0,12.0,12.0,21.0,21.0,22.0,22.0,22.0,22.0,21.0,22,4,1
22,174,10567914,2018-06-22,43.71218533890001,-79.3992693867,1,74370,NA - Not Applicable,2018,6,123111454.7256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,1,11,4.0,-3470.711102824018,10.0,10.0,10.0,8.0,8.0,8.0,9.0,20.0,20.0,20.0,21.0,21.0,20.0,18.0,22,4,2
23,175,10498503,2018-06-22,43.767227,-79.41230999999998,2,56057,NA - Not Applicable,2018,6,123179537.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,False,0,False,0,0,0,0,0,0,False,0,True,False,False,False,False,False,False,0,False,0,0,0,0,0,0,False,0,False,False,1.0,False,False,True,True,1,9,3.0,-3475.665139792365,10.072541507024265,10.225538971807628,10.225538971807628,10.225538971807628,10.225538971807628,10.225538971807628,10.225538971807628,16.019667943805874,16.13717128642502,16.13717128642502,16.13717128642502,16.13717128642502,16.13717128642502,16.13717128642502,22,4,2
24,176,10510668,2018-06-22,43.7870469007,-79.258320879,2,58512,NA - Not Applicable,2018,6,123045367.77969998,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,0,False,0,0,0,0,0,0,False,0,False,False,1.0,False,False,True,0,1,8,4.0,-3470.4709246946954,10.072541507024265,10.225538971807628,10.225538971807628,10.225538971807628,10.225538971807628,10.225538971807628,10.225538971807628,16.019667943805874,16.137171286425016,16.137171286425016,16.137171286425016,16.137171286425016,16.137171286425016,16.137171286425016,22,4,2
25,177,10349161,2018-06-22,43.6820232475,-79.3308516004,2,31009,NA - Not Applicable,2018,6,123012874.8479,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,0,True,0,0,0,0,0,0,True,0,False,True,2.0,True,True,True,0,1,9,4.5,-3465.3314378531672,16.0,16.0,16.0,16.0,16.0,16.0,16.0,23.0,2.0,2.0,2.0,2.0,2.0,2.0,22,4,2
26,178,10199468,2018-06-22,43.7057317059,-79.3754968498,2,19981,NA - Not Applicable,2018,6,123081228.5557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,False,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,2.0,0,0,True,True,1,74,4.0,-3469.158371837757,8.0,8.0,8.0,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0,18.0,18.0,17.0,22,4,2
27,179,9393935,2018-06-22,43.65606,-79.392876,2,17163,NA - Not Applicable,2018,6,123048936.0,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,False,0,0,0,0,0,0,0,0,True,False,False,False,True,False,True,0,False,0,0,0,0,0,0,True,0,False,True,2.0,True,True,True,True,1,180,4.0,-3465.9723525443346,17.0,17.0,17.0,17.0,12.0,17.0,17.0,22.0,22.0,22.0,22.0,15.0,22.0,21.0,22,4,2
28,180,10268340,2018-06-22,43.711098748299996,-79.3987469417,1,24420,NA - Not Applicable,2018,6,123109845.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,2.0,0,0,True,0,1,7,2.5,-3470.6104466306238,10.07430691438741,10.225538971807628,10.225538971807628,10.225538971807628,10.225538971807628,10.225538971807628,10.225538971807628,16.021191983575548,16.137171286425016,16.137171286425016,16.137171286425016,16.137171286425016,16.137171286425016,16.137171286425016,22,4,2
29,181,10481942,2018-06-22,43.6626836632,-79.44454049939999,2,51917,S - Significant,2018,6,123107224.16259998,0,True,False,True,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,False,0,0,0,0,0,0,0,0,True,True,True,False,False,False,True,0,False,0,0,0,0,0,0,False,0,False,True,2.0,False,True,True,0,1,42,3.5,-3468.7420018842377,8.0,8.0,8.0,8.0,8.0,10.0,10.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,22,4,3
30,182,10260331,2018-06-22,43.669426699,-79.33929666430001,2,23789,NA - Not Applicable,2018,6,123008723.3633,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,True,False,False,False,0,False,0,0,0,0,0,0,False,0,True,False,False,False,False,False,True,0,False,0,0,0,0,0,0,False,0,False,True,1.0,False,False,True,True,1,37,4.0,-3464.6900477691333,10.0,10.0,10.0,10.0,10.0,9.0,11.0,21.0,21.0,21.0,21.0,21.0,18.0,18.0,22,4,2
31,183,10557068,2018-06-22,43.655683853,-79.3923150183,2,71205,NA - Not Applicable,2018,6,123047998.8713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,1.0,0,0,True,0,1,43,4.0,-3465.9096520756207,7.0,7.0,7.0,7.0,7.0,7.0,8.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22,4,2
32,184,10268537,2018-06-22,43.644894,-79.390594,2,24473,NA - Not Applicable,2018,6,123035488.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,1,67,4.0,-3464.987156065687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,2
33,185,10367201,2018-06-22,43.7524805477,-79.2621899981,2,33836,NA - Not Applicable,2018,6,123014670.5458,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,False,False,True,False,False,False,0,True,0,0,0,0,0,0,0,0,True,False,False,False,True,False,True,0,False,0,0,0,0,0,0,False,0,False,False,1.0,False,False,True,False,1,29,4.0,-3467.9192602012927,9.0,9.0,9.0,9.0,9.0,9.0,9.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22,4,2
34,186,9012082,2018-06-22,43.6526121394,-79.4709993868,2,7764,NA - Not Applicable,2018,6,123123611.5262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,0,False,0,0,0,0,0,0,False,0,True,0,1.0,0,True,0,0,1,9,2.5,-3469.112540180004,11.0,11.0,11.0,11.0,11.0,11.0,12.0,23.0,23.0,23.0,23.0,1.0,1.0,23.0,22,4,2
35,187,10525054,2018-06-21,43.648898593199995,-79.4847717701,2,62243,NA - Not Applicable,2018,6,123133670.3633,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,False,False,False,True,False,False,0,True,0,0,0,0,0,False,0,0,True,0,0,0,0,0,0,0,False,0,0,0,0,0,0,False,0,True,False,2.0,False,0,True,True,1,13,4.0,-3469.441644683386,10.0,10.0,10.0,10.0,10.0,12.0,10.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,21,3,2
36,188,10604179,2018-06-21,43.653416,-79.42718,2,85114,M - Minor,2018,6,123080596.0,0,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True,True,False,False,True,False,False,0,False,False,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,0,False,True,2.0,False,True,True,True,1,14,2.5,-3467.2727083487043,16.0,16.0,16.0,16.0,16.0,16.0,16.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,21,3,1
37,189,10604179,2018-06-21,43.653416,-79.42718,2,85114,M - Minor,2018,6,123080596.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True,False,False,0,True,False,0,0,0,0,False,0,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False,True,0,False,True,2.0,True,True,True,True,1,14,1.5,-3467.2727083487043,16.0,16.0,16.0,16.0,16.0,12.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,21,3,1
38,190,10328232,2018-06-21,43.7739051184,-79.25419016869998,2,29147,NA - Not Applicable,2018,6,123028095.2871,0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,0,False,False,0,0,0,0,0,0,False,False,False,False,False,True,True,True,False,True,True,False,False,False,False,False,True,0,False,True,2.0,True,True,True,False,1,38,3.0,-3469.308073977636,11.0,11.0,11.0,11.0,11.0,11.0,11.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,21,3,2
39,191,10211387,2018-06-21,43.6465927845,-79.5136801985,2,20636,NA - Not Applicable,2018,6,123160272.983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,1.0,0,0,0,0,1,3,3.5,-3470.511654552888,10.07428798751161,10.225485665503728,10.225485665503728,10.225485665503728,10.225485665503728,10.225485665503728,10.225485665503728,16.021696010069796,16.137611567378357,16.137611567378357,16.137611567378357,16.137611567378357,16.137611567378357,16.137611567378357,21,3,2
40,192,10525495,2018-06-21,43.677550618599994,-79.4070536935,2,62395,S - Significant,2018,6,123084604.3121,0,False,False,False,True,True,False,False,True,0,0,0,0,0,0,0,False,True,False,False,True,False,False,0,True,0,0,0,0,0,False,0,0,False,False,False,False,False,False,False,0,False,0,0,0,0,0,0,True,0,False,False,4.0,True,True,True,True,1,28,4.0,-3468.3083673459832,17.0,12.0,17.0,17.0,17.0,17.0,12.0,21.0,14.0,21.0,21.0,21.0,21.0,14.0,21,3,3
41,193,10229005,2018-06-21,43.7684982621,-79.41314303989999,1,22108,NA - Not Applicable,2018,6,123181641.302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,False,False,False,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,2.0,0,0,True,False,1,24,3.5,-3475.778298852877,10.07428798751161,10.225485665503726,10.225485665503726,10.225485665503726,10.225485665503726,10.225485665503726,10.225485665503726,16.021696010069796,16.137611567378357,16.137611567378357,16.137611567378357,16.137611567378357,16.137611567378357,16.137611567378357,21,3,2
42,194,10579547,2018-06-21,43.649822,-79.43335,2,78745,S - Significant,2018,6,123083172.0,0,True,False,False,True,False,False,True,False,True,False,True,False,True,False,False,True,0,False,False,True,False,False,0,False,False,0,0,0,0,False,0,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,0,False,True,2.0,False,True,True,False,1,24,4.5,-3467.2368453140925,18.0,18.0,18.0,18.0,18.0,18.0,18.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,21,3,3
43,195,10579495,2018-06-21,43.7526073638,-79.2764930012,2,78741,NA - Not Applicable,2018,6,123029100.365,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,0,False,False,False,False,False,0,0,0,0,0,0,0,0,False,0,True,False,False,False,False,False,False,0,False,0,0,0,0,0,0,False,0,False,True,1.0,False,False,True,0,1,11,4.5,-3468.565956998333,10.0,10.0,10.0,10.0,10.0,10.0,10.0,22.0,22.0,22.0,22.0,22.0,22.0,19.0,21,3,2
44,196,10505308,2018-06-21,43.662613,-79.42272,2,57455,S - Significant,2018,6,123085333.0,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,False,False,False,0,0,False,0,0,0,0,0,0,False,0,0,0,0,0,0,0,True,True,False,True,False,False,False,False,False,0,0,True,2.0,0,0,0,0,1,6,4.5,-3467.805299499165,16.0,16.0,16.0,16.0,16.0,16.0,16.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,21,3,3
